Symbol,Date,Price,Gamma,Delta,Vol,Call,Put,Call G,Put G,Net Gamma,Top Gamma Expiry,Call Volume,Put Volume,G Ratio,NE Skew,Skew,Options Implied Move,DPI,5D DPI
AAP,22/04/2025,32.65,35,50,20,50,35,3305.67,-3087.05,218.62,17/01/2026,1.61,0.46,1.07,-0.14,-0.18,1.25,77.42,71.58
AAP,23/04/2025,32.935,35,50,20,50,35,3603.59,-3121.02,482.57,17/01/2026,1.59,0.51,1.15,-0.15,-0.19,1.20,77.08,73.10
AAP,24/04/2025,32.6,35,50,20,45,35,3593.31,-3331.05,262.26,17/01/2026,1.19,0.75,1.08,-0.09,-0.15,1.19,74.97,72.40
AAP,25/04/2025,32.92,35,50,20,45,35,3958.32,-3462.00,496.32,17/01/2026,1.70,0.52,1.14,-0.13,-0.16,1.18,73.71,75.12
AAP,28/04/2025,32.86,35,50,20,50,35,3362.57,-3121.16,241.41,17/01/2026,1.42,0.35,1.08,-0.10,-0.13,1.24,79.90,76.62
AAP,29/04/2025,32.62,35,50,20,45,35,3437.60,-3271.36,166.24,17/01/2026,1.89,1.00,1.05,-0.07,-0.06,1.29,67.90,74.71
AAP,30/04/2025,33.11,35,50,20,45,35,3911.01,-3344.43,566.58,17/01/2026,1.55,0.60,1.17,-0.08,-0.14,1.32,78.18,74.93
AAP,01/05/2025,32.75,35,60,20,45,35,3614.88,-3339.71,275.16,17/01/2026,6.82,3.71,1.08,-0.08,-0.13,1.41,68.86,73.71
AAPB,17/04/2025,18.66,19,20,10,20,25,22.61,-8.16,14.45,18/04/2025,0.00,0.02,2.77,0.63,0.07,1.04,42.10,27.30
AAPB,21/04/2025,19.15,20,20,10,20,25,21.20,-4.48,16.72,17/05/2025,0.02,0.00,4.73,-0.26,-0.26,1.05,48.52,27.30
AAPB,22/04/2025,18.3,19,20,10,20,25,22.54,-4.11,18.43,17/05/2025,0.02,0.00,5.49,-0.20,-0.18,0.99,24.49,27.30
AAPB,23/04/2025,19.58,20,20,10,20,25,25.99,-4.64,21.35,17/05/2025,0.01,0.00,5.60,-0.18,-0.15,1.01,33.16,27.30
AAPB,24/04/2025,20.59,20,20,10,20,25,22.39,-5.09,17.30,19/07/2025,0.03,0.00,4.40,0.08,0.08,1.01,44.86,27.30
AAPB,25/04/2025,20.59,20,20,10,20,25,25.22,-5.02,20.21,19/07/2025,0.00,0.00,5.03,0.08,0.03,0.99,8.83,27.30
AAPB,28/04/2025,21.52,20,20,10,20,25,29.36,-5.70,23.66,17/05/2025,0.04,0.00,5.15,0.04,0.01,1.04,14.48,40.43
AAPB,29/04/2025,21.71,22,20,10,20,25,31.72,-5.73,25.99,17/05/2025,0.02,0.00,5.53,-0.34,-0.27,0.98,17.34,40.43
AAPB,30/04/2025,21.88,23,20,10,23,25,52.29,-5.83,46.45,17/05/2025,0.10,0.00,8.96,-0.45,-0.33,0.99,29.77,40.43
AAPB,01/05/2025,22.25,23,20,10,24,25,70.85,-5.68,65.18,17/05/2025,0.07,0.00,12.48,-0.43,-0.33,1.04,49.25,40.43
AAPD,17/04/2025,18.64,20,18,7,20,13,53.21,-46.34,6.87,18/04/2025,0.09,0.00,1.15,-1.09,0.18,0.63,46.41,38.82
AAPD,21/04/2025,18.41,18,20,7,20,13,43.74,-32.68,11.07,17/05/2025,0.01,0.00,1.34,-0.20,-0.20,0.58,49.33,40.40
AAPD,22/04/2025,18.76,20,20,7,20,13,41.28,-18.39,22.89,17/05/2025,0.01,0.00,2.25,0.29,0.27,0.63,41.48,38.41
AAPD,23/04/2025,18.14,18,20,7,20,13,49.46,-44.77,4.70,17/05/2025,0.04,0.49,1.10,-0.19,-0.16,0.54,25.60,38.46
AAPD,24/04/2025,17.69,18,20,7,20,13,66.73,-54.84,11.89,17/05/2025,0.11,0.00,1.22,-0.24,-0.20,0.61,37.27,40.02
AAPD,25/04/2025,17.36,18,20,7,20,13,61.08,-65.51,-4.43,17/05/2025,0.00,0.00,0.93,0.15,0.12,0.64,36.11,37.96
AAPD,28/04/2025,17.32,18,20,7,20,13,63.13,-58.91,4.22,17/05/2025,0.02,0.03,1.07,-0.31,-0.23,0.55,45.84,37.26
AAPD,29/04/2025,17.25,18,20,7,20,13,65.14,-61.46,3.68,17/05/2025,0.02,0.00,1.06,-0.20,-0.10,0.64,51.95,39.35
AAPD,30/04/2025,17.18,18,20,7,20,13,68.39,-60.10,8.29,17/05/2025,0.01,0.00,1.14,-0.23,-0.12,0.59,43.53,42.94
AAPD,01/05/2025,17.05,18,20,7,20,13,71.32,-57.01,14.31,17/05/2025,0.02,0.00,1.25,-0.25,-0.12,0.61,47.02,44.89
AAPL,17/04/2025,194.55,200,165,200,230,190,421041.22,-435786.23,-14745.01,18/04/2025,538.64,655.76,0.97,-0.11,-0.24,5.43,34.31,42.60
AAPL,21/04/2025,197.57,210,165,200,230,190,376807.32,-349331.97,27475.34,21/06/2025,304.36,220.31,1.08,-0.17,-0.23,5.06,32.43,39.46
AAPL,22/04/2025,193.1,200,165,200,230,180,337786.62,-355134.51,-17347.89,21/06/2025,309.96,269.29,0.95,-0.13,-0.20,5.45,35.75,39.02
AAPL,23/04/2025,199.85,210,165,200,230,190,433095.70,-381596.85,51498.85,21/06/2025,412.95,276.08,1.14,-0.12,-0.18,5.21,33.96,36.72
AAPL,24/04/2025,204.4,210,165,200,210,190,518255.29,-399089.21,119166.09,21/06/2025,413.28,354.74,1.30,-0.12,-0.18,5.08,46.78,36.65
AAPL,25/04/2025,208.58,210,165,205,210,200,620166.08,-426364.81,193801.27,26/04/2025,363.97,300.13,1.45,-0.13,-0.17,4.79,44.25,38.63
AAPL,28/04/2025,208.81,210,180,212.5,230,200,452678.18,-389993.08,62685.10,21/06/2025,174.40,199.04,1.16,-0.13,-0.17,4.57,49.50,42.05
AAPL,29/04/2025,210.1,210,180,212.5,230,200,479611.02,-394932.93,84678.09,21/06/2025,207.39,174.85,1.21,-0.12,-0.18,4.54,44.57,43.81
AAPL,30/04/2025,210.98,210,180,212.5,230,200,501095.67,-407583.65,93512.02,21/06/2025,198.57,181.84,1.23,-0.11,-0.18,4.44,43.07,45.63
AAPL,01/05/2025,212.53,210,180,212.5,230,200,502260.18,-419286.76,82973.42,21/06/2025,196.73,184.20,1.20,-0.11,-0.19,4.70,54.68,47.21
AAPU,17/04/2025,20.48,21.37,18,2,21.37,20,401.33,-284.87,116.46,18/04/2025,0.60,0.22,1.41,-0.12,-0.25,1.12,29.03,33.04
AAPU,21/04/2025,21.07,20,23,2,23,20,277.66,-164.05,113.61,17/05/2025,0.22,0.04,1.69,-0.15,-0.15,1.06,29.14,32.74
AAPU,22/04/2025,20.1,20,23,2,23,20,257.90,-173.46,84.45,17/05/2025,0.18,0.28,1.49,-0.22,-0.22,1.12,27.22,32.55
AAPU,23/04/2025,21.52,22,23,2,23,20,319.52,-187.51,132.01,17/05/2025,0.34,0.28,1.70,-0.20,-0.21,1.11,27.19,30.49
AAPU,24/04/2025,22.58,23,22,2,22,20,341.94,-213.92,128.01,17/05/2025,0.29,0.25,1.60,-0.18,-0.19,1.09,21.96,26.91
AAPU,25/04/2025,23.38,23,22,2,22,20,373.83,-223.64,150.19,17/05/2025,0.24,0.13,1.67,-0.18,-0.19,1.06,18.87,24.88
AAPU,28/04/2025,23.5,23,22,2,22,20,397.06,-236.90,160.16,17/05/2025,0.31,0.12,1.68,-0.19,-0.20,1.03,22.73,23.59
AAPU,29/04/2025,23.72,23,22,2,22,20,423.42,-237.67,185.75,17/05/2025,0.29,0.08,1.78,-0.21,-0.21,1.04,26.49,23.45
AAPU,30/04/2025,23.92,23,22,2,22,20,438.73,-241.16,197.57,17/05/2025,0.19,0.08,1.82,-0.18,-0.20,1.03,45.28,27.07
AAPU,01/05/2025,24.28,23,22,2,22,20,438.82,-255.48,183.34,17/05/2025,0.16,0.27,1.72,-0.22,-0.22,1.10,36.96,30.07
AAPW,17/04/2025,37.43,34,48,31,44,30,0.50,0.00,0.50,20/09/2025,0.00,0.00,0.00,0.34,-0.10,1.18,42.26,0.00
AAPW,21/04/2025,37.43,35,48,31,48,30,0.31,0.00,0.31,20/09/2025,0.00,0.00,0.00,-0.69,-0.69,1.09,26.14,0.00
AAPW,22/04/2025,37.43,33,48,31,48,30,0.27,0.00,0.27,20/09/2025,0.00,0.00,0.00,-0.42,-0.45,1.09,63.17,0.00
AAPW,23/04/2025,37.43,35,48,31,48,30,0.31,0.00,0.31,20/09/2025,0.00,0.00,0.00,-0.32,-0.36,1.10,33.12,0.00
AAPW,24/04/2025,37.43,36,48,31,48,30,0.34,0.00,0.34,20/09/2025,0.00,0.00,0.00,-0.27,-0.30,1.06,29.45,0.00
AAPW,25/04/2025,37.43,36,48,31,48,30,0.37,0.00,0.37,20/09/2025,0.00,0.00,0.00,-0.53,-0.58,1.06,81.55,0.00
AAPW,28/04/2025,37.43,37,48,31,48,30,0.38,0.00,0.38,20/09/2025,0.00,0.00,0.00,-0.46,-0.50,1.03,76.88,0.00
AAPW,29/04/2025,39.33,40,40,31,40,30,1.11,0.00,1.11,17/05/2025,0.00,0.00,0.00,0.11,-0.10,1.05,77.94,0.00
AAPW,30/04/2025,39.33,40,40,31,40,30,1.14,0.00,1.14,17/05/2025,0.00,0.00,0.00,-0.27,-0.38,1.04,90.59,0.00
AAPW,01/05/2025,39.33,40,40,31,40,30,1.15,0.00,1.15,17/05/2025,0.00,0.00,0.00,-0.28,-0.39,1.10,59.86,0.00
AAPX,17/04/2025,17.68,17,20,13,20,17,5.67,-4.18,1.49,18/04/2025,0.00,0.00,1.36,0.29,0.06,0.92,29.32,0.00
AAPX,21/04/2025,18.17,17,20,13,20,17,4.56,-1.89,2.67,17/05/2025,0.00,0.00,2.41,-0.06,-0.06,0.94,35.38,0.00
AAPX,22/04/2025,16.88,17,20,13,18,17,4.89,-1.99,2.91,17/05/2025,0.01,0.00,2.47,-0.08,-0.07,0.95,51.79,0.00
AAPX,23/04/2025,18.3,20,15,13,20,17,6.27,-2.10,4.17,17/05/2025,0.02,0.00,2.99,-0.49,-0.41,0.94,58.00,0.00
AAPX,24/04/2025,19.58,20,15,13,15,17,8.09,-2.07,6.02,21/06/2025,0.03,0.00,3.91,-0.26,-0.21,0.95,31.88,0.00
AAPX,25/04/2025,20.14,20,15,13,15,17,9.41,-1.84,7.57,17/05/2025,0.01,0.00,5.11,-0.12,-0.11,0.95,24.99,0.00
AAPX,28/04/2025,20.14,20,15,13,15,17,9.28,-1.83,7.45,17/05/2025,0.01,0.00,5.07,-0.20,-0.15,0.90,34.92,0.00
AAPX,29/04/2025,20.59,20,15,13,15,17,9.70,-3.28,6.41,17/05/2025,0.01,0.01,2.95,-0.11,-0.09,0.94,29.19,0.00
AAPX,30/04/2025,20.75,21,15,13,23,17,11.67,-2.96,8.71,17/05/2025,0.01,0.00,3.94,-0.38,-0.28,0.93,52.09,0.00
AAPX,01/05/2025,20.74,21,15,13,23,17,12.11,-3.44,8.68,17/05/2025,0.01,0.00,3.53,-0.09,-0.08,0.92,65.90,0.00
AAPY,17/04/2025,22.6,20,23.33,16,23.33,15,0.84,0.00,0.84,18/04/2025,0.00,0.00,0.00,0.10,-0.02,0.53,10.76,0.00
AAPY,21/04/2025,22.6,20,15,16,15,15,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,0.02,0.00,0.68,60.25,0.00
AAPY,22/04/2025,20.38,21,21,16,21,15,0.31,0.00,0.31,17/05/2025,0.00,0.00,0.00,0.16,0.09,0.60,26.29,0.00
AAPY,23/04/2025,20.38,21,21,16,21,15,0.36,0.00,0.36,17/05/2025,0.00,0.00,0.00,-0.08,-0.14,0.54,40.24,0.00
AAPY,24/04/2025,20.38,21,21,16,21,15,0.40,0.00,0.40,17/05/2025,0.00,0.00,0.00,0.33,0.22,0.58,2.43,0.00
AAPY,25/04/2025,20.38,21,21,16,21,15,0.37,0.00,0.37,17/05/2025,0.00,0.00,0.00,0.02,-0.02,0.57,26.28,0.00
AAPY,28/04/2025,20.38,21,21,16,21,15,0.43,0.00,0.43,17/05/2025,0.00,0.00,0.00,0.06,-0.03,0.55,68.09,0.00
AAPY,29/04/2025,20.38,21,21,16,21,15,0.41,0.00,0.41,17/05/2025,0.00,0.00,0.00,-0.11,-0.23,0.55,13.30,0.00
AAPY,30/04/2025,20.38,21,21,16,21,15,0.40,0.00,0.40,17/05/2025,0.00,0.00,0.00,-0.16,-0.22,0.57,17.02,0.00
AAPY,01/05/2025,20.38,21,21,16,21,15,0.42,0.00,0.42,17/05/2025,0.00,0.00,0.00,-0.12,-0.19,0.58,43.30,0.00
AAT,17/04/2025,18.51,17.5,25,12.5,25,17.5,8.28,-8.18,0.10,19/07/2025,0.00,0.00,1.01,-0.51,0.17,1.01,33.61,36.94
AAT,21/04/2025,18.51,20,25,5,25,17.5,7.65,-1.78,5.87,19/07/2025,0.00,0.00,4.31,-0.06,-0.06,1.11,28.93,36.94
AAT,22/04/2025,18.78,17.5,25,5,25,17.5,7.83,-2.10,5.74,19/07/2025,0.00,0.01,3.74,0.46,0.33,0.87,17.14,32.70
AAT,23/04/2025,18.78,17.5,25,5,25,17.5,7.35,-2.01,5.34,19/07/2025,0.00,0.00,3.66,0.06,0.05,1.13,32.40,32.70
AAT,24/04/2025,18.78,17.5,25,5,25,17.5,8.34,-2.03,6.32,19/07/2025,0.00,0.00,4.12,-0.40,-0.36,0.96,39.02,32.55
AAT,25/04/2025,18.78,17.5,25,5,25,17.5,7.85,-2.38,5.47,19/07/2025,0.00,0.00,3.30,0.07,0.09,0.97,42.88,33.96
AAT,28/04/2025,18.69,17.5,25,5,25,22.5,9.44,-2.20,7.24,19/07/2025,0.01,0.00,4.30,-0.05,-0.05,1.00,44.96,36.73
AAT,29/04/2025,18.69,17.5,25,5,25,12.5,10.25,-2.32,7.93,19/07/2025,0.00,0.00,4.42,-0.16,-0.11,0.84,48.05,38.41
AAT,30/04/2025,18.69,17.5,25,5,25,12.5,9.11,-2.14,6.97,19/07/2025,0.00,0.00,4.26,0.00,0.03,1.12,38.77,42.74
AAT,01/05/2025,18.69,17.5,25,5,25,12.5,9.22,-2.11,7.11,19/07/2025,0.00,0.00,4.36,0.03,0.02,1.11,33.89,41.71
AAXJ,17/04/2025,70.46,73,73,45,73,67,17.16,-4.01,13.16,20/09/2025,0.00,0.00,4.29,-0.19,0.07,1.04,7.15,30.53
AAXJ,21/04/2025,70.61,73,73,45,73,67,15.11,-3.50,11.61,20/09/2025,0.00,0.00,4.32,0.02,0.02,0.94,22.45,30.46
AAXJ,22/04/2025,70.61,73,73,45,73,67,16.49,-4.01,12.47,20/09/2025,0.00,0.00,4.11,-0.40,-0.33,0.91,21.17,25.52
AAXJ,23/04/2025,70.61,73,73,45,73,67,16.83,-3.17,13.66,20/09/2025,0.00,0.00,5.31,-0.06,-0.08,0.96,9.13,20.95
AAXJ,24/04/2025,72.685,73,73,45,73,71,17.57,-3.10,14.47,20/09/2025,0.00,0.00,5.67,0.30,0.29,0.90,26.37,20.95
AAXJ,25/04/2025,72.685,73,73,45,73,67,19.08,-2.63,16.45,20/09/2025,0.00,0.00,7.26,-0.32,-0.31,0.88,73.53,30.14
AAXJ,28/04/2025,73.13,73,73,45,73,67,19.90,-2.79,17.11,20/09/2025,0.00,0.00,7.14,0.48,0.30,0.77,27.23,30.70
AAXJ,29/04/2025,73.13,73,73,45,73,67,21.02,-2.79,18.23,20/09/2025,0.00,0.00,7.53,-0.08,-0.09,0.75,39.02,34.02
AAXJ,30/04/2025,73.13,73,73,45,73,71,20.80,-2.55,18.25,20/09/2025,0.00,0.00,8.15,0.14,0.08,0.81,25.46,34.02
AAXJ,01/05/2025,73.13,73,73,45,73,67,20.74,-2.48,18.26,20/09/2025,0.00,0.00,8.36,-0.04,-0.14,0.83,45.73,38.93
AB,17/04/2025,36.975,35,35,20,40,35,2225.50,-1162.38,1063.12,18/04/2025,0.13,0.05,1.91,-0.04,-0.44,0.93,20.63,29.15
AB,21/04/2025,36.89,35,35,22.5,40,30,1696.10,-438.16,1257.94,19/07/2025,1.31,0.07,3.87,-0.28,-0.29,0.82,20.82,26.40
AB,22/04/2025,36.01,35,35,22.5,35,30,1721.24,-504.60,1216.65,19/07/2025,0.41,0.17,3.41,-0.64,-0.62,0.76,22.55,23.71
AB,23/04/2025,37,35,35,22.5,40,30,1956.65,-501.41,1455.25,19/07/2025,0.29,0.03,3.90,-0.34,-0.37,0.82,28.74,23.71
AB,24/04/2025,36.9,35,35,22.5,40,30,1701.22,-538.48,1162.75,19/07/2025,0.32,0.04,3.16,-0.23,-0.26,0.78,56.48,29.66
AB,25/04/2025,37.91,35,35,22.5,40,30,2148.24,-509.44,1638.80,19/07/2025,0.20,0.14,4.22,-0.44,-0.44,0.78,27.69,29.63
AB,28/04/2025,37.68,35,35,22.5,40,30,2140.87,-509.28,1631.59,19/07/2025,0.04,0.02,4.20,-0.48,-0.49,0.73,31.52,29.63
AB,29/04/2025,38.33,40,35,22.5,40,30,2064.55,-441.71,1622.84,19/07/2025,0.50,0.07,4.67,-0.78,-0.68,0.67,26.49,30.81
AB,30/04/2025,39.32,40,35,22.5,40,30,2381.36,-398.40,1982.96,19/07/2025,0.55,0.05,5.98,-0.49,-0.47,0.67,43.07,35.26
AB,01/05/2025,39.4,40,35,22.5,40,30,2585.52,-408.95,2176.56,19/07/2025,0.09,0.08,6.32,-0.93,-0.71,0.63,38.97,38.54
